xLi,Uocp_V
0.1375,4.324830086392526
0.138,4.324823903324862
0.1385,4.324817720257199
0.139,4.324811537189536
0.1395,4.324805354121872
0.14,4.324799171054209
0.1405,4.3247929879865445
0.14100000000000001,4.324786804918881
0.14150000000000001,4.324780621851218
0.14200000000000002,4.324774438783554
0.14250000000000002,4.324768255715891
0.14300000000000002,4.324762072648228
0.14350000000000002,4.324755889580564
0.14400000000000002,4.3247497065129
0.1445,4.324743523445236
0.145,4.324737340377573
0.1455,4.32473115730991
0.146,4.324724974242246
0.1465,4.324718791174583
0.147,4.3247126081069185
0.1475,4.324706425039255
0.148,4.324700241971592
0.1485,4.324694058903928
0.149,4.324687875836265
0.1495,4.324681692768602
0.15,4.3246755097009375
0.1505,4.324669326633274
0.151,4.32466314356561
0.1515,4.324656960497947
0.152,4.324650777430284
0.1525,4.32464459436262
0.153,4.3246384112949565
0.1535,4.324632228227292
0.154,4.324626045159629
0.1545,4.324619862091966
0.155,4.324613679024302
0.1555,4.324607495956639
0.156,4.3246013128889755
0.1565,4.3245951298213114
0.157,4.324588946753648
0.1575,4.324582763685984
0.158,4.324576580618321
0.1585,4.324570397550658
0.159,4.324564214482994
0.1595,4.3245580314153305
0.16,4.324551848347667
0.1605,4.324545665280003
0.161,4.32453948221234
0.1615,4.324533299144676
0.162,4.324527116077013
0.1625,4.3245209330093495
0.163,4.324514749941685
0.1635,4.324508566874022
0.164,4.324502383806358
0.1645,4.324496200738695
0.165,4.324490017671032
0.1655,4.324483834603368
0.166,4.324477651535704
0.1665,4.324471468468041
0.167,4.324465285400377
0.1675,4.324459102332714
0.168,4.32445291926505
0.1685,4.324446736197387
0.169,4.324440553129723
0.1695,4.324434370062059
0.17,4.324428186994396
0.1705,4.324422003926732
0.171,4.324415820859069
0.1715,4.324409637791406
0.17200000000000001,4.3244034547237415
0.17250000000000001,4.324397271656078
0.17300000000000001,4.324391088588415
0.17350000000000002,4.324384905520751
0.17400000000000002,4.324378722453088
0.17450000000000002,4.324372539385424
0.17500000000000002,4.324366356317761
0.17550000000000002,4.324360173250097
0.176,4.324353990182433
0.1765,4.32434780711477
0.1768218765946296,4.323999999999898
0.177,4.323074153021957
0.17701426627630956,4.322999999999897
0.17720711595842067,4.321999999999898
0.17740191336255884,4.3209999999998985
0.1775,4.320496468457089
0.1775968543403411,4.319999999999898
0.17779389241409305,4.318999999999898
0.17799093048784487,4.317999999999898
0.178,4.317953984122292
0.17818831501277116,4.316999999999899
0.17838571348969628,4.315999999999899
0.1785,4.315425492653182
0.17858484837577263,4.314999999999898
0.17878426045755097,4.313999999999899
0.17898841419439376,4.312999999999899
0.179,4.312943609202822
0.17919386980429278,4.311999999999899
0.17940320749268146,4.310999999999899
0.1795,4.310540201591016
0.17961371824141084,4.309999999999899
0.1798274132407339,4.3089999999999
0.18,4.308195371108007
0.18004190561231678,4.3079999999998995
0.18025645485435543,4.306999999999899
0.18047101274016605,4.3059999999999
0.1805,4.305865291035199
0.18068667362268181,4.3049999999999
0.1809025000789622,4.3039999999999
0.181,4.303559415593501
0.18112379688298394,4.3029999999999
0.18134575107905987,4.3019999999999
0.1815,4.301317051158814
0.18157160829069918,4.300999999999901
0.1817991086460174,4.2999999999999
0.182,4.299130954436849
0.18203027184680196,4.2989999999999
0.182263098956288,4.297999999999901
0.18249747862182047,4.296999999999901
0.1825,4.296989242333813
0.18273099803005066,4.295999999999901
0.18296422998134318,4.2949999999999005
0.183,4.294848727559867
0.1832012844157255,4.293999999999901
0.18344127127727614,4.292999999999902
0.1835,4.292764770868289
0.18369093730427477,4.291999999999901
0.18393868841221592,4.290999999999901
0.184,4.290751055038447
0.18418497412704243,4.2899999999999014
0.18443099718626685,4.288999999999902
0.1845,4.288719487818819
0.1846793493606808,4.287999999999902
0.18493716528977866,4.286999999999901
0.185,4.286756280729175
0.18519601664952404,4.285999999999902
0.18545557936830623,4.284999999999902
0.1855,4.284829301057391
0.18571581883210614,4.283999999999902
0.18597827544784526,4.282999999999902
0.186,4.2829182422025545
0.1862439938607632,4.281999999999902
0.1865,4.281049842578171
0.18651346543847297,4.280999999999903
0.18678225641803106,4.2799999999999025
0.187,4.27918069511875
0.187048022663269,4.278999999999902
0.18732516948585312,4.277999999999903
0.1875,4.277377584365106
0.1876062508209867,4.276999999999903
0.18788782972476206,4.275999999999903
0.188,4.275603190152184
0.18817114547964173,4.274999999999903
0.1884550849403948,4.273999999999903
0.1885,4.273842031141062
0.1887394135095498,4.272999999999904
0.189,4.272118444113751
0.18903520520790648,4.271999999999903
0.1893346723679884,4.270999999999903
0.1895,4.270452110160236
0.18963635805865384,4.269999999999904
0.18993755377126928,4.268999999999904
0.19,4.268792672252147
0.19024273041989764,4.267999999999904
0.1905,4.267164607246302
0.19055131367990077,4.2669999999999035
0.19086338362442204,4.265999999999904
0.191,4.26556889467971
0.19118028153585687,4.264999999999905
0.19149930393519587,4.263999999999904
0.1915,4.263997822770904
0.19182033079255695,4.262999999999904
0.192,4.262443010334105
0.1921435025026426,4.2619999999999045
0.1924694602395085,4.260999999999905
0.1925,4.260906307606575
0.1928091469102163,4.259999999999905
0.193,4.259448275473529
0.19315780526147994,4.258999999999904
0.1935,4.258019974490503
0.19350691840789405,4.257999999999905
0.1938510162908006,4.2569999999999055
0.194,4.256560838487347
0.19419273592712077,4.255999999999905
0.1945,4.255157688898594
0.19455752284777372,4.254999999999905
0.19490646509944892,4.253999999999905
0.195,4.25373371796761
0.19527088668892228,4.252999999999906
0.1955,4.252371833902022
0.19563352150257693,4.251999999999906
0.196,4.251011161429058
0.1960042706555836,4.250999999999905
0.19638758200263132,4.249999999999906
0.1965,4.249707463426837
0.19677161313755506,4.248999999999906
0.197,4.248404500938887
0.1971570940342583,4.247999999999906
0.1975,4.247125660983379
0.19755067588217862,4.246999999999906
0.19795490847913003,4.245999999999906
0.198,4.245889749404134
0.19836304983535596,4.244999999999907
0.1985,4.2446605875091805
0.1987698728698795,4.2439999999999065
0.199,4.243464302212183
0.19919843973691154,4.242999999999906
0.1995,4.242287683511401
0.19962588307593127,4.241999999999907
0.2,4.241151898137258
0.2000621422889008,4.240999999999907
0.2004729130870754,4.239999999999907
0.2005,4.239934886517089
0.20090187568288173,4.238999999999907
0.201,4.23879067223993
0.20137664545801948,4.237999999999907
0.2015,4.237745853986841
0.2018507548899774,4.236999999999908
0.202,4.2366778059266075
0.20232110311676327,4.235999999999907
0.2025,4.235621433652101
0.20279061510702234,4.234999999999907
0.203,4.234560474144903
0.2032694081015303,4.233999999999908
0.20350000000000001,4.233535260930311
0.2037681674582801,4.232999999999908
0.20400000000000001,4.232547139013941
0.20428385140423294,4.231999999999908
0.20450000000000002,4.231586461919555
0.20479390926886487,4.2309999999999075
0.20500000000000002,4.230582090545889
0.20527961104724146,4.229999999999908
0.20550000000000002,4.229594540437381
0.20583269722105713,4.228999999999909
0.20600000000000002,4.22867307756297
0.20635575905525172,4.227999999999908
0.20650000000000002,4.227735582448164
0.20691720387734033,4.226999999999908
0.20700000000000002,4.226855554369543
0.2074532159131344,4.2259999999999085
0.20750000000000002,4.22591573125453
0.20800000000000002,4.225037839009603
0.20802269399596035,4.224999999999909
0.2085,4.2242016365845005
0.20862021937600758,4.223999999999909
0.209,4.223347614602919
0.20920793732214488,4.222999999999908
0.2095,4.222520408701276
0.20982623257725158,4.221999999999909
0.21,4.221707436631831
0.21041594656765242,4.2209999999999095
0.2105,4.220870670884047
0.211,4.220111564266698
0.21107434050963778,4.219999999999909
0.2115,4.219331371272844
0.2117104415863948,4.218999999999909
0.212,4.218546147569115
0.2123559020742428,4.217999999999909
0.2125,4.217782371046736
0.213,4.2170499314224985
0.2130355112558368,4.21699999999991
0.2135,4.2163438068987045
0.21374747092880433,4.21599999999991
0.214,4.215657014799956
0.2144502003935707,4.214999999999909
0.2145,4.214926858600017
0.215,4.214209225872396
0.2151564353268429,4.21399999999991
0.2155,4.213551042512229
0.21592847110957916,4.21299999999991
0.216,4.212908111541344
0.2165,4.212261296855335
0.216709599061967,4.21199999999991
0.217,4.211640927823795
0.2175,4.211038369035236
0.21753362291042583,4.21099999999991
0.218,4.2104145899477725
0.21831201557816618,4.20999999999991
0.2185,4.209763987081218
0.219,4.209176593280926
0.21915386922815336,4.208999999999911
0.2195,4.20860457269045
0.22,4.208048190860111
0.22004433414580093,4.2079999999999105
0.2205,4.207483702458099
0.22090471904250014,4.20699999999991
0.221,4.206884634033937
0.2215,4.206364736299277
0.22179815436449396,4.205999999999911
0.222,4.205769162244809
0.2225,4.205254138196464
0.2227443807593302,4.204999999999911
0.223,4.204739210544306
0.2235,4.204226320916447
0.2237241686131013,4.203999999999911
0.224,4.203724863640899
0.2245,4.203249927205188
0.22474427571735767,4.202999999999911
0.225,4.202727283012856
0.2255,4.202220737954294
0.22573139751022697,4.201999999999911
0.226,4.20174274645757
0.2265,4.201232979513512
0.22674187548612953,4.200999999999912
0.227,4.200765351044204
0.2275,4.200354054933915
0.22790233983613345,4.199999999999911
0.228,4.199904888358155
0.2285,4.1994790886887685
0.229,4.1990132311050745
0.2290152886264627,4.198999999999911
0.2295,4.198583516674689
0.23,4.198155898006507
0.23017830368298128,4.197999999999912
0.2305,4.197748463446244
0.231,4.197370497481896
0.231436166941796,4.196999999999912
0.2315,4.19694421943255
0.232,4.196533700549731
0.2325,4.196172546127968
0.23272176000698955,4.195999999999912
0.233,4.195788335088141
0.2335,4.195414071271457
0.234,4.1950425759273555
0.2340528451485462,4.1949999999999115
0.23450000000000001,4.1946392008892985
0.23500000000000001,4.19427498205611
0.23538716270702933,4.193999999999912
0.23550000000000001,4.193913226821731
0.23600000000000002,4.193551430165926
0.23650000000000002,4.193220455487492
0.23677851433399794,4.192999999999913
0.23700000000000002,4.192849237092929
0.23750000000000002,4.192514613569591
0.23800000000000002,4.1921689924251035
0.2382511789128005,4.191999999999912
0.23850000000000002,4.191834388356719
0.23900000000000002,4.191511781926983
0.23950000000000002,4.191192970664293
0.2397307548207011,4.190999999999912
0.24,4.190852214311622
0.2405,4.19053136717802
0.241,4.1902239723446355
0.241359220900071,4.1899999999999125
0.2415,4.189917092093879
0.242,4.189647004620234
0.2425,4.18937831101899
0.243,4.189075026783813
0.24312905692547745,4.188999999999913
0.2435,4.188791727639025
0.244,4.188493271740631
0.2445,4.188187751015452
0.24486930362286927,4.187999999999913
0.245,4.1879313266358835
0.2455,4.18765635993937
0.246,4.187407103093706
0.2465,4.187172647308641
0.24680933944211403,4.186999999999912
0.247,4.186872649782856
0.2475,4.186598634379112
0.248,4.186372877946785
0.2485,4.186129089812372
0.24879317902373468,4.185999999999913
0.249,4.185904644913381
0.2495,4.185656091980209
0.25,4.1854238438723215
0.2505,4.1851815504593235
0.2508063199169722,4.1849999999999135
0.251,4.18488797210421
0.2515,4.184639372110684
0.252,4.184466800064069
0.2525,4.18426839021561
0.253,4.184030264527589
0.25306408802387725,4.183999999999913
0.2535,4.183804206933883
0.254,4.183604922340681
0.2545,4.183356437819383
0.255,4.183153669292661
0.25541673887921673,4.182999999999913
0.2555,4.182970368942037
0.256,4.182801593952892
0.2565,4.182583571685374
0.257,4.1823630312159485
0.2575,4.182160710841094
0.258,4.182009191421184
0.2580251676962119,4.181999999999913
0.2585,4.18182373271698
0.259,4.181621157945927
0.2595,4.181431743197429
0.26,4.181272238957405
0.2605,4.181087899380566
0.26071268813787163,4.180999999999914
0.261,4.180893419323356
0.2615,4.180718601822184
0.262,4.180530047304261
0.2625,4.180392322021215
0.263,4.180225595139913
0.2635,4.180054405995574
0.2637180128068961,4.179999999999914
0.264,4.179903780802614
0.2645,4.179722161775534
0.265,4.179598021798713
0.2655,4.179430219389806
0.266,4.179280872368908
0.2665,4.179084713688516
0.26679601282524823,4.178999999999913
0.267,4.178967574217365
0.2675,4.178824229937568
0.268,4.1786560175345695
0.2685,4.178501915779014
0.269,4.178323194694337
0.2695,4.178158380192242
0.27,4.178046896560872
0.27042521465085034,4.177999999999914
0.2705,4.177980064508298
0.271,4.1778195800182045
0.2715,4.177642173244353
0.272,4.177524413561106
0.2725,4.177388213892182
0.273,4.177232570197053
0.2735,4.177109484301703
0.274,4.177002158682096
0.27401009898250167,4.176999999999914
0.2745,4.176853504658176
0.275,4.176722983661067
0.2755,4.176593273306788
0.276,4.17646431634672
0.2765,4.176354102656212
0.277,4.176248072774502
0.2775,4.176087507285595
0.2778196763350347,4.175999999999914
0.278,4.175940981369981
0.2785,4.175800045461785
0.279,4.175704055861197
0.2795,4.175583279319878
0.28,4.175460787507256
0.2805,4.175376150935762
0.281,4.175250802508049
0.28150000000000003,4.175076160135099
0.2817508408801297,4.174999999999914
0.28200000000000003,4.174931156066256
0.28250000000000003,4.174848510088385
0.28300000000000003,4.174744277093065
0.28350000000000003,4.17462794141107
0.28400000000000003,4.174501059352916
0.28450000000000003,4.174351835677072
0.28500000000000003,4.174285181136957
0.28550000000000003,4.174179674634838
0.28600000000000003,4.174031373914003
0.28609409281635,4.173999999999914
0.28650000000000003,4.173881235270068
0.28700000000000003,4.173769019170469
0.28750000000000003,4.173660065997568
0.28800000000000003,4.17356729114897
0.2885,4.173453063629916
0.289,4.1733602349904935
0.2895,4.1732244742367355
0.29,4.173064546630193
0.2903008758172599,4.172999999999915
0.2905,4.172975560257546
0.291,4.172867931829155
0.2915,4.172721844352174
0.292,4.172608733348633
0.2925,4.172518392489564
0.293,4.1723734668048005
0.2935,4.17221335444876
0.294,4.172103009149507
0.2945,4.17200224358874
0.2945154168127259,4.171999999999914
0.295,4.171910835589737
0.2955,4.171782536905241
0.296,4.171629206043517
0.2965,4.1715536443136525
0.297,4.171385313220841
0.2975,4.171240567555343
0.298,4.17111705476767
0.29842947094477,4.170999999999914
0.2985,4.170980475235121
0.299,4.170918828758757
0.2995,4.170760619471961
0.3,4.170620727971398
0.3005,4.170454833208805
0.301,4.170326411717701
0.3015,4.170195144710056
0.302,4.170045891067214
0.30216860409629376,4.169999999999915
0.3025,4.169893321936804
0.303,4.169715137759547
0.3035,4.169541804935555
0.304,4.169398976830212
0.3045,4.169269040489212
0.305,4.169116700867714
0.30540311820721117,4.168999999999915
0.3055,4.168972731161284
0.306,4.168805507543989
0.3065,4.168644428137422
0.307,4.168457237876167
0.3075,4.168271931578877
0.308,4.168065000907939
0.3081517693364707,4.167999999999915
0.3085,4.167865844513439
0.309,4.167694253623448
0.3095,4.167497889249082
0.31,4.167304166562845
0.3105,4.167105996282065
0.31076190172466306,4.1669999999999146
0.311,4.166906555676285
0.3115,4.166663847457661
0.312,4.166401877844481
0.3125,4.166164250750256
0.31290699672654254,4.165999999999915
0.313,4.165963818714861
0.3135,4.165744582999706
0.314,4.165465543444925
0.3145,4.165179497486357
0.31485704256210945,4.164999999999916
0.315,4.16492805182733
0.3155,4.164665155528574
0.316,4.16438302337207
0.3165,4.164117550977979
0.31666807896999805,4.163999999999915
0.317,4.163775062155837
0.3175,4.163514839258373
0.318,4.163184616507926
0.3183124142221105,4.162999999999915
0.3185,4.162897106458
0.319,4.162632856559239
0.3195,4.162289214893027
0.3199018797358662,4.1619999999999155
0.32,4.161931540568089
0.3205,4.161566354863258
0.321,4.161224542598235
0.3212416886235497,4.160999999999916
0.3215,4.160796041119706
0.322,4.160462579236539
0.3225,4.160096367100163
0.3226239839151856,4.159999999999916
0.323,4.15970983172992
0.3235,4.159294972157006
0.32383373719354286,4.158999999999915
0.324,4.15887043478105
0.3245,4.158489665161631
0.325,4.158078720474109
0.32509188795243377,4.157999999999916
0.3255,4.157667529259675
0.326,4.15716894203221
0.32619109425039666,4.1569999999999165
0.3265,4.156733397643284
0.327,4.156289955296114
0.32730931587402723,4.155999999999916
0.3275,4.15581886281155
0.328,4.15534016950454
0.32840498583241257,4.154999999999916
0.3285,4.154895846519858
0.329,4.1543781783603935
0.32940075529359397,4.153999999999916
0.3295,4.153904833780219
0.33,4.153406701453719
0.33038646975646235,4.152999999999917
0.3305,4.152880886287732
0.331,4.152375673024378
0.3313841245089332,4.151999999999917
0.3315,4.151889595765602
0.332,4.1513844845651615
0.33234611375927847,4.150999999999916
0.3325,4.150823800309167
0.333,4.150280700972197
0.33326489001379306,4.149999999999917
0.3335,4.149746745729348
0.334,4.149197341439572
0.3341780779838895,4.148999999999917
0.3345,4.148658835866638
0.335,4.148063897197519
0.3350534749016384,4.147999999999917
0.3355,4.1474931599151255
0.33596039942431927,4.146999999999917
0.336,4.146949960634577
0.3365,4.146369485569145
0.3368280648183292,4.145999999999917
0.337,4.145786338182406
0.3375,4.145176007470609
0.3376501415183309,4.144999999999918
0.338,4.144588042654856
0.33847909738227944,4.1439999999999175
0.3385,4.1439738261407335
0.339,4.143317478404555
0.3392398621059629,4.142999999999917
0.3395,4.142691668692823
0.34,4.142142281901964
0.34009858892859623,4.141999999999918
0.3405,4.1414407306240415
0.34086621103725195,4.140999999999918
0.341,4.140818461422629
0.3415,4.140163100577929
0.3416287716284479,4.139999999999918
0.342,4.139541889913519
0.342405997534147,4.138999999999918
0.3425,4.138874043656564
0.343,4.138246159685193
0.34317968554390976,4.137999999999918
0.3435,4.137558099470151
0.34392472948057645,4.136999999999919
0.34400000000000003,4.13690757683207
0.34450000000000003,4.13622271343045
0.3446607169592536,4.135999999999918
0.34500000000000003,4.135538258618227
0.3453976257769088,4.134999999999918
0.34550000000000003,4.134860363274759
0.34600000000000003,4.134178646985265
0.346131108106939,4.133999999999919
0.34650000000000003,4.13349924322838
0.34685266010099897,4.132999999999919
0.34700000000000003,4.1327862415598196
0.34750000000000003,4.1320914071881525
0.3475685260649656,4.131999999999919
0.34800000000000003,4.131417497883222
0.3483006989341442,4.1309999999999185
0.34850000000000003,4.130725636287052
0.34900000000000003,4.130026273305533
0.3490185842969828,4.129999999999919
0.34950000000000003,4.129309700295499
0.34971569969088945,4.12899999999992
0.35000000000000003,4.128591718275309
0.35041009054999395,4.127999999999919
0.35050000000000003,4.127868179921007
0.35100000000000003,4.127119166160872
0.35107754900663574,4.126999999999919
0.35150000000000003,4.126389142896512
0.35177093263957804,4.1259999999999195
0.352,4.125667846139682
0.35244040304173596,4.12499999999992
0.3525,4.124911731027371
0.353,4.124163298185888
0.3531065815306999,4.12399999999992
0.3535,4.123415013334277
0.3537879924111494,4.122999999999919
0.354,4.122700007060617
0.3544748429038452,4.12199999999992
0.3545,4.121962572515051
0.355,4.12119998482272
0.3551275437381588,4.1209999999999205
0.3555,4.120427626560764
0.35578365775877796,4.11999999999992
0.356,4.119661765852152
0.35643204287092406,4.11899999999992
0.3565,4.118897178897398
0.357,4.118153479287318
0.35709987427354317,4.11799999999992
0.3575,4.117383979416411
0.3577479730351363,4.116999999999921
0.358,4.116614966518903
0.3583773392922573,4.115999999999921
0.3585,4.115778616131092
0.3589819410470324,4.11499999999992
0.359,4.114972312120326
0.3595,4.114275836586298
0.35967499563200156,4.113999999999921
0.36,4.1134849150660076
0.36030279090654527,4.112999999999921
0.3605,4.112700234672955
0.3609423079002575,4.111999999999921
0.361,4.111905117206701
0.3615,4.111110993227325
0.3615702153770084,4.110999999999921
0.362,4.110308249459858
0.36218712461953506,4.109999999999921
0.3625,4.109514768937406
0.3628576775260879,4.108999999999922
0.363,4.108774941507278
0.3634756283982627,4.1079999999999215
0.3635,4.107959414841272
0.364,4.107185594635334
0.3641211203588827,4.106999999999921
0.3645,4.106405229606733
0.364731281247147,4.105999999999922
0.365,4.105560378606053
0.3653591169633917,4.104999999999922
0.3655,4.1047648660801945
0.3659535756730871,4.103999999999922
0.366,4.103921136709145
0.3665,4.103100552154032
0.3665633110782949,4.102999999999922
0.367,4.102315590422771
0.3672052730337763,4.101999999999922
0.3675,4.101541414912587
0.36784158705879827,4.100999999999923
0.368,4.100742804578832
0.36845024671368354,4.099999999999922
0.3685,4.099917083959419
0.369,4.099097606412245
0.36906074886575013,4.098999999999922
0.3695,4.098294275592388
0.36968217237666984,4.097999999999923
0.37,4.09749796359806
0.370317644420047,4.096999999999923
0.3705,4.096701006066043
0.3709255290683746,4.095999999999923
0.371,4.095876964404045
0.3715,4.095056907113034
0.3715352625406609,4.0949999999999225
0.372,4.094253947736584
0.3721615037081463,4.093999999999923
0.3725,4.093466008451169
0.3727936401957435,4.092999999999924
0.373,4.092668522151111
0.3734022213305875,4.091999999999923
0.3735,4.091834320421607
0.374,4.091050800669303
0.3740307569366641,4.090999999999923
0.3745,4.090241560681227
0.3746610597609116,4.0899999999999235
0.375,4.08947747433957
0.3753010560695472,4.088999999999924
